iter	Passed	Remaining
922	1495	124
923	1496	123
924	1497	121
925	1499	119
926	1500	118
927	1501	116
928	1502	114
929	1504	113
930	1505	111
931	1506	109
932	1507	108
933	1508	106
934	1509	104
935	1510	103
936	1511	101
937	1512	99
938	1513	98
939	1515	96
940	1516	95
941	1517	93
942	1518	91
943	1520	90
944	1521	88
945	1522	86
946	1523	85
947	1524	83
948	1525	81
949	1526	80
950	1527	78
951	1528	77
952	1529	75
953	1531	73
954	1532	72
955	1533	70
956	1534	68
957	1535	67
958	1536	65
959	1538	64
960	1539	62
961	1540	60
962	1541	59
963	1542	57
964	1543	55
965	1544	54
966	1545	52
967	1546	51
968	1548	49
969	1549	47
970	1550	46
971	1551	44
972	1552	43
973	1553	41
974	1554	39
975	1555	38
976	1556	36
977	1557	35
978	1558	33
979	1559	31
980	1560	30
981	1562	28
982	1563	27
983	1564	25
984	1565	23
985	1566	22
986	1567	20
987	1568	19
988	1569	17
989	1570	15
990	1571	14
991	1572	12
992	1573	11
993	1574	9
994	1576	7
995	1577	6
996	1578	4
997	1579	3
998	1580	1
999	1582	0
