iter	Passed	Remaining
237	434	1389
238	435	1385
239	436	1380
240	437	1376
241	438	1374
242	440	1371
243	441	1368
244	442	1365
245	444	1361
246	445	1357
247	446	1353
248	447	1349
249	448	1345
250	449	1341
251	450	1336
252	451	1332
253	453	1330
254	454	1327
255	455	1324
256	457	1321
257	458	1318
258	459	1314
259	460	1311
260	461	1307
261	462	1303
262	463	1299
263	464	1295
264	465	1291
265	467	1289
266	468	1286
267	469	1283
268	470	1279
269	471	1276
270	473	1272
271	474	1268
272	475	1265
273	476	1261
274	477	1257
275	478	1254
276	479	1250
277	480	1247
278	481	1245
279	483	1242
280	484	1239
281	485	1235
282	486	1231
283	487	1228
284	488	1224
285	489	1221
286	490	1217
287	491	1214
288	492	1210
289	493	1207
290	494	1204
291	495	1201
292	497	1200
293	498	1196
294	499	1193
295	500	1190
296	501	1186
297	502	1183
298	503	1180
299	504	1177
300	505	1173
301	506	1170
302	507	1167
303	508	1164
304	510	1162
305	512	1161
306	513	1158
307	514	1155
308	515	1152
309	516	1148
310	517	1145
311	518	1142
312	519	1139
313	520	1136
314	521	1133
315	522	1130
316	523	1127
317	524	1124
318	525	1122
319	527	1119
320	528	1116
321	529	1114
322	530	1111
323	531	1108
324	532	1105
325	533	1102
326	534	1099
327	535	1097
328	536	1094
329	537	1091
330	538	1088
331	540	1087
332	541	1085
333	543	1082
334	544	1080
335	545	1077
336	546	1075
337	547	1073
338	548	1070
339	549	1067
340	551	1064
341	551	1062
342	552	1059
343	554	1056
344	555	1055
345	557	1053
346	558	1050
347	559	1047
348	560	1044
349	561	1041
350	561	1039
351	563	1036
352	564	1033
353	564	1030
354	565	1028
355	566	1025
356	567	1022
357	569	1021
358	571	1020
359	572	1017
360	573	1014
361	574	1012
362	575	1009
363	576	1007
364	577	1004
365	578	1002
366	579	999
367	580	997
368	581	994
369	582	992
370	584	990
371	585	988
372	586	986
373	587	984
374	588	981
375	589	978
376	590	976
377	591	973
378	592	971
379	593	968
380	594	966
381	595	963
382	596	961
383	598	960
384	600	958
385	601	956
386	602	953
387	603	951
388	604	948
389	605	946
390	606	943
391	607	941
392	608	939
393	609	936
394	610	934
395	611	932
396	612	930
397	613	928
398	614	926
399	615	923
400	616	921
401	617	919
402	618	916
403	619	914
404	621	912
405	622	910
406	623	907
407	623	905
408	625	903
409	626	901
410	627	899
411	628	897
412	630	895
413	631	893
414	632	891
415	633	889
416	634	887
417	635	885
418	636	882
419	637	880
420	638	878
421	640	877
422	641	875
423	643	873
424	644	871
425	645	869
426	646	867
427	647	864
428	648	862
429	649	860
430	650	858
431	650	855
432	651	853
433	653	852
434	654	850
435	655	847
436	657	846
437	658	844
438	659	842
439	660	840
440	661	838
441	662	836
442	663	834
443	664	831
444	665	829
445	666	828
446	667	825
447	668	823
448	669	821
449	670	819
450	671	818
451	673	816
452	674	814
453	675	812
454	676	810
455	677	807
456	678	805
457	679	803
458	680	802
459	681	800
460	682	797
461	683	795
462	684	793
463	685	792
464	687	790
465	688	788
466	689	786
467	689	784
468	690	782
469	691	780
470	692	778
471	693	776
472	695	774
473	696	773
474	697	771
475	699	769
476	700	768
477	702	766
478	703	765
479	704	763
480	706	761
481	707	760
482	708	758
483	709	756
484	710	754
485	711	752
486	712	750
487	713	748
488	714	747
489	716	745
490	717	744
491	719	742
492	720	740
493	721	738
494	722	736
495	723	734
496	724	733
497	725	731
498	726	729
499	727	727
500	728	725
501	729	723
502	730	721
503	732	720
504	733	718
505	734	717
506	735	715
507	736	713
508	737	711
509	738	709
510	739	707
511	740	705
512	741	704
513	742	702
514	743	700
515	745	699
516	746	697
517	747	695
518	748	693
519	749	691
520	750	690
521	751	688
522	752	686
523	753	684
524	754	682
525	755	680
526	756	679
527	757	677
528	759	675
529	760	674
530	761	672
531	762	670
532	763	668
533	764	667
534	765	665
535	766	663
536	767	661
537	768	659
538	769	658
539	770	656
540	771	654
541	772	653
542	774	651
543	775	650
544	776	648
545	777	646
546	778	644
547	779	643
548	780	641
549	781	639
550	782	637
551	783	635
552	784	634
553	785	632
554	786	630
555	788	629
556	789	628
557	790	626
558	791	624
559	792	622
560	793	621
561	794	619
562	795	617
563	796	615
564	797	614
565	798	612
566	799	610
567	801	609
568	801	607
569	803	606
570	804	604
571	805	602
572	806	601
573	807	599
574	808	597
575	809	596
576	810	594
577	811	592
578	813	591
579	814	589
580	815	587
581	816	586
582	817	584
583	819	583
584	820	581
585	821	580
586	822	578
587	823	577
588	824	575
589	825	573
590	826	572
591	827	570
592	828	568
593	829	567
594	830	565
595	832	564
596	833	562
597	835	561
598	836	559
599	837	558
600	838	556
601	839	554
602	840	553
603	841	551
604	842	549
605	843	548
606	844	546
607	845	544
608	846	543
609	848	542
610	849	540
611	850	539
612	852	537
613	853	536
614	854	535
615	855	533
616	857	532
617	858	530
618	859	528
619	860	527
620	862	526
621	863	524
622	864	522
623	865	521
624	866	519
625	867	518
626	868	516
627	869	515
628	870	513
629	871	511
630	872	510
631	873	508
632	874	507
633	876	506
634	878	504
635	879	503
636	880	501
637	881	499
638	882	498
639	883	496
640	884	495
641	885	493
642	886	492
643	887	490
644	888	488
645	889	487
646	890	485
647	892	484
648	893	483
649	894	481
650	895	480
651	896	478
652	897	476
653	898	475
654	899	473
655	900	472
656	901	470
657	902	469
658	903	467
659	904	465
660	905	464
661	906	463
662	908	461
663	909	460
664	910	458
665	911	457
666	912	455
667	913	454
668	914	452
669	915	451
670	916	449
671	917	448
672	918	446
673	920	445
674	921	443
675	922	442
676	923	440
677	924	439
678	925	437
679	926	436
680	927	434
681	928	433
682	929	431
683	930	429
684	931	428
685	932	427
686	934	425
687	935	424
688	936	422
689	937	421
690	938	419
691	939	418
692	940	416
693	941	415
694	942	413
695	943	412
696	944	410
697	946	409
698	947	408
699	948	406
700	950	405
701	951	403
702	952	402
703	953	400
704	954	399
705	955	397
706	956	396
707	957	394
708	958	393
709	959	392
710	960	390
711	961	389
712	962	387
713	964	386
714	965	384
715	966	383
716	967	381
717	968	380
718	969	378
719	970	377
720	971	375
721	972	374
722	973	373
723	974	371
724	975	370
725	976	368
726	977	367
727	979	365
728	980	364
729	981	362
730	982	361
731	983	360
732	984	358
733	985	357
734	986	355
735	987	354
736	988	352
737	989	351
738	991	350
739	992	348
740	993	347
741	994	345
742	995	344
743	997	343
744	998	341
745	999	340
746	1000	338
747	1001	337
748	1002	335
749	1003	334
750	1004	333
751	1005	331
752	1006	330
753	1008	328
754	1009	327
755	1010	326
756	1012	324
757	1013	323
758	1014	322
759	1015	320
760	1016	319
761	1017	317
762	1018	316
763	1019	314
764	1020	313
765	1021	312
766	1023	310
767	1024	309
768	1025	307
769	1026	306
770	1027	305
771	1028	303
772	1029	302
773	1030	300
774	1031	299
775	1032	298
776	1033	296
777	1034	295
778	1035	293
779	1037	292
780	1038	291
781	1039	289
782	1040	288
783	1041	286
784	1042	285
785	1043	284
786	1044	282
787	1045	281
788	1046	279
789	1047	278
790	1048	277
791	1049	275
792	1050	274
793	1052	273
794	1053	271
795	1054	270
796	1055	268
797	1056	267
798	1057	266
799	1058	264
800	1059	263
801	1060	261
802	1061	260
803	1062	258
804	1063	257
805	1065	256
806	1067	255
807	1068	253
808	1070	252
809	1071	251
810	1072	250
811	1074	248
812	1075	247
813	1077	246
814	1078	244
815	1079	243
816	1081	242
817	1082	240
818	1083	239
819	1084	238
820	1086	236
821	1087	235
822	1088	234
823	1089	232
824	1090	231
825	1092	230
826	1093	228
827	1095	227
828	1097	226
829	1098	224
830	1099	223
831	1101	222
832	1103	221
833	1105	219
834	1106	218
835	1107	217
836	1109	216
837	1111	214
838	1112	213
839	1114	212
840	1115	210
841	1117	209
842	1118	208
843	1119	206
844	1121	205
845	1122	204
846	1124	203
847	1125	201
848	1127	200
849	1128	199
850	1129	197
851	1131	196
852	1132	195
853	1133	193
854	1135	192
855	1136	191
856	1138	189
857	1139	188
858	1140	187
859	1142	185
860	1143	184
861	1144	183
862	1146	181
863	1147	180
864	1148	179
865	1150	177
866	1151	176
867	1153	175
868	1154	174
869	1155	172
870	1157	171
871	1158	170
872	1159	168
873	1161	167
874	1162	166
875	1163	164
876	1165	163
877	1167	162
878	1168	160
879	1170	159
880	1171	158
881	1172	156
882	1173	155
883	1175	154
884	1176	152
885	1177	151
886	1178	150
887	1180	148
888	1181	147
889	1183	146
890	1184	144
891	1186	143
892	1187	142
893	1188	140
894	1190	139
895	1191	138
896	1192	136
897	1193	135
898	1195	134
899	1197	133
900	1198	131
901	1199	130
902	1202	129
903	1203	127
904	1205	126
905	1206	125
906	1208	123
907	1211	122
908	1213	121
909	1215	120
910	1218	119
911	1220	117
912	1221	116
913	1222	115
914	1226	113
915	1227	112
916	1229	111
917	1230	109
918	1232	108
919	1233	107
920	1235	105
921	1236	104
922	1238	103
923	1241	102
924	1242	100
925	1244	99
926	1245	98
927	1246	96
928	1248	95
929	1249	94
930	1251	92
931	1254	91
932	1255	90
933	1257	88
934	1259	87
935	1261	86
936	1262	84
937	1263	83
938	1265	82
939	1267	80
940	1269	79
941	1270	78
942	1272	76
943	1274	75
944	1275	74
945	1276	72
946	1277	71
947	1279	70
948	1280	68
949	1283	67
950	1286	66
951	1287	64
952	1288	63
953	1290	62
954	1292	60
955	1293	59
956	1295	58
957	1297	56
958	1298	55
959	1300	54
960	1301	52
961	1303	51
962	1304	50
963	1306	48
964	1307	47
965	1308	46
966	1311	44
967	1312	43
968	1313	42
969	1315	40
970	1317	39
971	1318	37
972	1319	36
973	1320	35
974	1321	33
975	1323	32
976	1325	31
977	1327	29
978	1328	28
979	1330	27
980	1331	25
981	1332	24
982	1333	23
983	1335	21
984	1336	20
985	1337	18
986	1340	17
987	1341	16
988	1342	14
989	1344	13
990	1345	12
991	1347	10
992	1348	9
993	1349	8
994	1350	6
995	1352	5
996	1355	4
997	1356	2
998	1357	1
999	1359	0
